Month,Reporting org id,Reporting org name,Reporting org type,Sector,Recipient country,Humanitarian?,Strict?,Transaction type,Activity id,Net money,Total money
2017-12,gb-chc-1109789,Y Care International,21,Water Supply & Sanitation,Liberia,0,1,spending,GB-CHC-1109789-BF14M(UKAidMatch:203559-147),152,793
2017-12,lr-mpea-ngo-ac-0298,YMCA of Liberia,22,Disaster Prevention & Preparedness,Liberia,0,1,spending,LR-MPEA-NGO-AC-0298-GB-CHC-1109789-BF14M(UKAidMatch:203559-147,0,725
2017-12,lr-mpea-ngo-ac-0298,YMCA of Liberia,22,Disaster Prevention & Preparedness,Liberia,0,1,spending,LR-MPEA-NGO-AC-0298-GB-CHC-1109789-BF14M(UKAidMatch:203559-147,0,389
2017-12,lr-mpea-ngo-ac-0298,YMCA of Liberia,22,Disaster Prevention & Preparedness,Liberia,0,1,spending,LR-MPEA-NGO-AC-0298-GB-CHC-1109789-BF14M(UKAidMatch:203559-147,0,1702
2017-12,lr-mpea-ngo-ac-0298,YMCA of Liberia,22,Disaster Prevention & Preparedness,Liberia,0,1,spending,LR-MPEA-NGO-AC-0298-GB-CHC-1109789-BF14M(UKAidMatch:203559-147,0,1532
2017-12,lr-mpea-ngo-ac-0298,YMCA of Liberia,22,Disaster Prevention & Preparedness,Liberia,0,1,spending,LR-MPEA-NGO-AC-0298-GB-CHC-1109789-BF14M(UKAidMatch:203559-147,0,404
2017-12,lr-mpea-ngo-ac-0298,YMCA of Liberia,22,Disaster Prevention & Preparedness,Liberia,0,1,spending,LR-MPEA-NGO-AC-0298-GB-CHC-1109789-BF14M(UKAidMatch:203559-147,0,1177
2017-12,lr-mpea-ngo-ac-0298,YMCA of Liberia,22,Disaster Prevention & Preparedness,Liberia,0,1,spending,LR-MPEA-NGO-AC-0298-GB-CHC-1109789-BF14M(UKAidMatch:203559-147,0,2272
2017-12,lr-mpea-ngo-ac-0298,YMCA of Liberia,22,Education,Liberia,0,1,spending,LR-MPEA-NGO-AC-0298-GB-CHC-1109789-BF14M(UKAidMatch:203559-147,0,725
2017-12,lr-mpea-ngo-ac-0298,YMCA of Liberia,22,Education,Liberia,0,1,spending,LR-MPEA-NGO-AC-0298-GB-CHC-1109789-BF14M(UKAidMatch:203559-147,0,725
2017-12,lr-mpea-ngo-ac-0298,YMCA of Liberia,22,Education,Liberia,0,1,spending,LR-MPEA-NGO-AC-0298-GB-CHC-1109789-BF14M(UKAidMatch:203559-147,0,389
2017-12,lr-mpea-ngo-ac-0298,YMCA of Liberia,22,Education,Liberia,0,1,spending,LR-MPEA-NGO-AC-0298-GB-CHC-1109789-BF14M(UKAidMatch:203559-147,0,389
2017-12,lr-mpea-ngo-ac-0298,YMCA of Liberia,22,Education,Liberia,0,1,spending,LR-MPEA-NGO-AC-0298-GB-CHC-1109789-BF14M(UKAidMatch:203559-147,0,1702
2017-12,lr-mpea-ngo-ac-0298,YMCA of Liberia,22,Education,Liberia,0,1,spending,LR-MPEA-NGO-AC-0298-GB-CHC-1109789-BF14M(UKAidMatch:203559-147,0,1702
2017-12,lr-mpea-ngo-ac-0298,YMCA of Liberia,22,Education,Liberia,0,1,spending,LR-MPEA-NGO-AC-0298-GB-CHC-1109789-BF14M(UKAidMatch:203559-147,0,1532
2017-12,lr-mpea-ngo-ac-0298,YMCA of Liberia,22,Education,Liberia,0,1,spending,LR-MPEA-NGO-AC-0298-GB-CHC-1109789-BF14M(UKAidMatch:203559-147,0,1532
2017-12,lr-mpea-ngo-ac-0298,YMCA of Liberia,22,Education,Liberia,0,1,spending,LR-MPEA-NGO-AC-0298-GB-CHC-1109789-BF14M(UKAidMatch:203559-147,0,404
2017-12,lr-mpea-ngo-ac-0298,YMCA of Liberia,22,Education,Liberia,0,1,spending,LR-MPEA-NGO-AC-0298-GB-CHC-1109789-BF14M(UKAidMatch:203559-147,0,404
2017-12,lr-mpea-ngo-ac-0298,YMCA of Liberia,22,Education,Liberia,0,1,spending,LR-MPEA-NGO-AC-0298-GB-CHC-1109789-BF14M(UKAidMatch:203559-147,0,1177
2017-12,lr-mpea-ngo-ac-0298,YMCA of Liberia,22,Education,Liberia,0,1,spending,LR-MPEA-NGO-AC-0298-GB-CHC-1109789-BF14M(UKAidMatch:203559-147,0,1177
2017-12,lr-mpea-ngo-ac-0298,YMCA of Liberia,22,Education,Liberia,0,1,spending,LR-MPEA-NGO-AC-0298-GB-CHC-1109789-BF14M(UKAidMatch:203559-147,0,2272
2017-12,lr-mpea-ngo-ac-0298,YMCA of Liberia,22,Education,Liberia,0,1,spending,LR-MPEA-NGO-AC-0298-GB-CHC-1109789-BF14M(UKAidMatch:203559-147,0,2272
2017-12,lr-mpea-ngo-ac-0298,YMCA of Liberia,22,Government & Civil Society,Liberia,0,1,spending,LR-MPEA-NGO-AC-0298-GB-CHC-1109789-BF14M(UKAidMatch:203559-147,0,967
2017-12,lr-mpea-ngo-ac-0298,YMCA of Liberia,22,Government & Civil Society,Liberia,0,1,spending,LR-MPEA-NGO-AC-0298-GB-CHC-1109789-BF14M(UKAidMatch:203559-147,0,519
2017-12,lr-mpea-ngo-ac-0298,YMCA of Liberia,22,Government & Civil Society,Liberia,0,1,spending,LR-MPEA-NGO-AC-0298-GB-CHC-1109789-BF14M(UKAidMatch:203559-147,0,2270
2017-12,lr-mpea-ngo-ac-0298,YMCA of Liberia,22,Government & Civil Society,Liberia,0,1,spending,LR-MPEA-NGO-AC-0298-GB-CHC-1109789-BF14M(UKAidMatch:203559-147,0,2043
2017-12,lr-mpea-ngo-ac-0298,YMCA of Liberia,22,Government & Civil Society,Liberia,0,1,spending,LR-MPEA-NGO-AC-0298-GB-CHC-1109789-BF14M(UKAidMatch:203559-147,0,539
2017-12,lr-mpea-ngo-ac-0298,YMCA of Liberia,22,Government & Civil Society,Liberia,0,1,spending,LR-MPEA-NGO-AC-0298-GB-CHC-1109789-BF14M(UKAidMatch:203559-147,0,1570
2017-12,lr-mpea-ngo-ac-0298,YMCA of Liberia,22,Government & Civil Society,Liberia,0,1,spending,LR-MPEA-NGO-AC-0298-GB-CHC-1109789-BF14M(UKAidMatch:203559-147,0,3029
2017-12,lr-mpea-ngo-ac-0298,YMCA of Liberia,22,"Industry, Mining, Construction",Liberia,0,1,spending,LR-MPEA-NGO-AC-0298-GB-CHC-1109789-BF14M(UKAidMatch:203559-147,0,242
2017-12,lr-mpea-ngo-ac-0298,YMCA of Liberia,22,"Industry, Mining, Construction",Liberia,0,1,spending,LR-MPEA-NGO-AC-0298-GB-CHC-1109789-BF14M(UKAidMatch:203559-147,0,130
2017-12,lr-mpea-ngo-ac-0298,YMCA of Liberia,22,"Industry, Mining, Construction",Liberia,0,1,spending,LR-MPEA-NGO-AC-0298-GB-CHC-1109789-BF14M(UKAidMatch:203559-147,0,567
2017-12,lr-mpea-ngo-ac-0298,YMCA of Liberia,22,"Industry, Mining, Construction",Liberia,0,1,spending,LR-MPEA-NGO-AC-0298-GB-CHC-1109789-BF14M(UKAidMatch:203559-147,0,511
2017-12,lr-mpea-ngo-ac-0298,YMCA of Liberia,22,"Industry, Mining, Construction",Liberia,0,1,spending,LR-MPEA-NGO-AC-0298-GB-CHC-1109789-BF14M(UKAidMatch:203559-147,0,135
2017-12,lr-mpea-ngo-ac-0298,YMCA of Liberia,22,"Industry, Mining, Construction",Liberia,0,1,spending,LR-MPEA-NGO-AC-0298-GB-CHC-1109789-BF14M(UKAidMatch:203559-147,0,392
2017-12,lr-mpea-ngo-ac-0298,YMCA of Liberia,22,"Industry, Mining, Construction",Liberia,0,1,spending,LR-MPEA-NGO-AC-0298-GB-CHC-1109789-BF14M(UKAidMatch:203559-147,0,757
2017-12,lr-mpea-ngo-ac-0298,YMCA of Liberia,22,Other Multisector,Liberia,0,1,spending,LR-MPEA-NGO-AC-0298-GB-CHC-1109789-BF14M(UKAidMatch:203559-147,0,725
2017-12,lr-mpea-ngo-ac-0298,YMCA of Liberia,22,Other Multisector,Liberia,0,1,spending,LR-MPEA-NGO-AC-0298-GB-CHC-1109789-BF14M(UKAidMatch:203559-147,0,389
2017-12,lr-mpea-ngo-ac-0298,YMCA of Liberia,22,Other Multisector,Liberia,0,1,spending,LR-MPEA-NGO-AC-0298-GB-CHC-1109789-BF14M(UKAidMatch:203559-147,0,1702
2017-12,lr-mpea-ngo-ac-0298,YMCA of Liberia,22,Other Multisector,Liberia,0,1,spending,LR-MPEA-NGO-AC-0298-GB-CHC-1109789-BF14M(UKAidMatch:203559-147,0,1532
2017-12,lr-mpea-ngo-ac-0298,YMCA of Liberia,22,Other Multisector,Liberia,0,1,spending,LR-MPEA-NGO-AC-0298-GB-CHC-1109789-BF14M(UKAidMatch:203559-147,0,404
2017-12,lr-mpea-ngo-ac-0298,YMCA of Liberia,22,Other Multisector,Liberia,0,1,spending,LR-MPEA-NGO-AC-0298-GB-CHC-1109789-BF14M(UKAidMatch:203559-147,0,1177
2017-12,lr-mpea-ngo-ac-0298,YMCA of Liberia,22,Other Multisector,Liberia,0,1,spending,LR-MPEA-NGO-AC-0298-GB-CHC-1109789-BF14M(UKAidMatch:203559-147,0,2272
2017-12,lr-mpea-ngo-ac-0298,YMCA of Liberia,22,Water Supply & Sanitation,Liberia,0,1,spending,LR-MPEA-NGO-AC-0298-GB-CHC-1109789-BF14M(UKAidMatch:203559-147,0,725
2017-12,lr-mpea-ngo-ac-0298,YMCA of Liberia,22,Water Supply & Sanitation,Liberia,0,1,spending,LR-MPEA-NGO-AC-0298-GB-CHC-1109789-BF14M(UKAidMatch:203559-147,0,389
2017-12,lr-mpea-ngo-ac-0298,YMCA of Liberia,22,Water Supply & Sanitation,Liberia,0,1,spending,LR-MPEA-NGO-AC-0298-GB-CHC-1109789-BF14M(UKAidMatch:203559-147,0,1702
2017-12,lr-mpea-ngo-ac-0298,YMCA of Liberia,22,Water Supply & Sanitation,Liberia,0,1,spending,LR-MPEA-NGO-AC-0298-GB-CHC-1109789-BF14M(UKAidMatch:203559-147,0,1532
2017-12,lr-mpea-ngo-ac-0298,YMCA of Liberia,22,Water Supply & Sanitation,Liberia,0,1,spending,LR-MPEA-NGO-AC-0298-GB-CHC-1109789-BF14M(UKAidMatch:203559-147,0,404
2017-12,lr-mpea-ngo-ac-0298,YMCA of Liberia,22,Water Supply & Sanitation,Liberia,0,1,spending,LR-MPEA-NGO-AC-0298-GB-CHC-1109789-BF14M(UKAidMatch:203559-147,0,1177
2017-12,lr-mpea-ngo-ac-0298,YMCA of Liberia,22,Water Supply & Sanitation,Liberia,0,1,spending,LR-MPEA-NGO-AC-0298-GB-CHC-1109789-BF14M(UKAidMatch:203559-147,0,2272
2018-01,46002,African Development Bank Group,40,Education,(Unspecified country),0,1,spending,46002-P-Z1-KZ0-027,77085,77085
2018-01,46002,African Development Bank Group,40,Transport & Storage,Sierra Leone,0,0,spending,46002-P-SL-DB0-010,612061,612061
2018-01,46002,African Development Bank Group,40,Transport & Storage,Sierra Leone,0,0,spending,46002-P-SL-DB0-010,619759,619759
2018-01,dac-1601,Bill and Melinda Gates Foundation,60,Health,Sierra Leone,0,1,commitments,DAC-1601-OPP1122089,-250473,-250473
2018-01,gb-gov-13,"Department of Business, Energy and Industrial Strategy",10,Other Multisector,South Africa,0,0,commitments,GB-GOV-13-FUND--GCRF-EP_R014000_1,20863628,20863628
2018-01,de-1,Federal Ministry for Economic Cooperation and Development (BMZ),10,Unallocated / Unspecified,Sierra Leone,0,1,commitments,DE-1-201806009-3222,591495,591495
2018-01,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Education,Senegal,0,0,spending,CA-3-D001652001,24739,24739
2018-01,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Education,Senegal,0,0,spending,CA-3-D001652001,43348,43348
2018-01,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Education,Senegal,0,0,spending,CA-3-D001652001,43348,43348
2018-01,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Education,Senegal,0,0,spending,CA-3-D001652001,99066,99066
2018-01,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Education,Senegal,0,0,spending,CA-3-D001652001,145479,145479
2018-01,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Government & Civil Society,Senegal,0,0,spending,CA-3-D001652001,65022,65022
2018-01,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Government & Civil Society,Senegal,0,0,spending,CA-3-D001652001,114555,114555
2018-01,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Other Social Infrastructure & Services,Senegal,0,0,spending,CA-3-D001652001,21618,21618
2018-01,xm-dac-45001,International Trade Centre (ITC),40,"Agriculture, Forestry, Fishing",Sierra Leone,0,0,spending,XM-DAC-45001-B457,0,3750
2018-01,xm-dac-45001,International Trade Centre (ITC),40,"Agriculture, Forestry, Fishing",Sierra Leone,0,0,spending,XM-DAC-45001-B457,0,15000
2018-01,dk-cvr-88136411,Oxfam IBIS,21,Education,Liberia,0,0,spending,DK-CVR-88136411-2018-SP-N10859N10860,276531,276531
2018-01,dk-cvr-88136411,Oxfam IBIS,21,Education,Sierra Leone,0,0,spending,DK-CVR-88136411-2018-SP-N10861N10862,239943,239943
2018-01,dk-cvr-88136411,Oxfam IBIS,21,Government & Civil Society,Liberia,0,0,spending,DK-CVR-88136411-2018-SP-N10859N10860,223345,223345
2018-01,dk-cvr-88136411,Oxfam IBIS,21,Government & Civil Society,Sierra Leone,0,0,spending,DK-CVR-88136411-2018-SP-N10861N10862,232614,232614
2018-01,se-0,Sweden,10,Health,(Unspecified country),0,0,spending,SE-0-SE-29-2015-03112-998-12182,124850,124850
2018-01,se-0,Sweden,10,Health,(Unspecified country),0,0,spending,SE-0-SE-29-2015-03509-998-12182,115070,115070
2018-01,se-0,Sweden,10,Health,(Unspecified country),0,1,spending,SE-0-SE-29-2017-05631-998-12182,149590,149590
2018-01,se-0,Sweden,10,Health,Guinea,0,1,spending,SE-0-SE-29-2017-05581_1-243-12182,49863,49863
2018-01,se-0,Sweden,10,Health,Liberia,0,1,spending,SE-0-SE-29-2017-05581_2-251-12182,49863,49863
2018-01,se-0,Sweden,10,Health,Sierra Leone,0,1,spending,SE-0-SE-29-2017-05581_3-272-12182,49863,49863
2018-01,se-0,Sweden,10,Other Multisector,Guinea,0,1,spending,SE-0-SE-29-2016-05625_3-243-43082,53699,53699
2018-01,se-0,Sweden,10,Other Multisector,Liberia,0,1,spending,SE-0-SE-29-2016-05625_1-251-43082,53699,53699
2018-01,se-0,Sweden,10,Other Multisector,Sierra Leone,0,1,spending,SE-0-SE-29-2016-05625_2-272-43082,53699,53699
2018-01,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Health,Sierra Leone,0,0,commitments,47045-SLE-Z-MOHS,-1431119,-1431119
2018-01,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Health,Sierra Leone,0,0,commitments,47045-SLE-Z-MOHS,2996536,2996536
2018-01,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Health,Sierra Leone,0,0,spending,47045-SLE-Z-MOHS,5029,5029
2018-01,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Health,Sierra Leone,0,0,spending,47045-SLE-Z-MOHS,11727,11727
2018-01,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Health,Sierra Leone,0,0,spending,47045-SLE-Z-MOHS,26500,26500
2018-01,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Health,Sierra Leone,0,0,spending,47045-SLE-Z-MOHS,142849,142849
2018-01,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Health,Sierra Leone,0,0,spending,47045-SLE-Z-MOHS,158320,158320
2018-01,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Health,Sierra Leone,0,0,spending,47045-SLE-Z-MOHS,206441,206441
2018-01,gb-coh-09288843,The Power of Nutrition,60,Health,Liberia,0,1,spending,GB-COH-09288843-Liberia2017-2019,191717,400000
2018-01,us-usagov,The federal government of the United States,10,Government & Civil Society,(Unspecified country),0,0,commitments,US-GOV-11-998-10548G7009,-293,-293
2018-01,us-usagov,The federal government of the United States,10,Government & Civil Society,(Unspecified country),0,0,commitments,US-GOV-11-998-10548G7009,293,293
2018-01,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Emergency Response,Sierra Leone,1,0,spending,GB-1-204902-103,1279,1279
2018-01,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Health,Sierra Leone,0,0,spending,GB-1-205182-104,114552,114552
2018-01,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Health,Sierra Leone,0,0,spending,GB-1-205182-104,171829,171829
2018-01,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Health,Sierra Leone,0,1,spending,GB-1-205182-106,246635,246635
2018-01,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Health,Sierra Leone,0,1,spending,GB-1-205182-106,575481,575481
2018-01,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Liberia,1,1,commitments,XM-DAC-41122-Liberia-2550/A0/08/807/003,0,-3360
2018-01,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Sierra Leone,1,0,commitments,XM-DAC-41122-Sierra Leone-3900/A0/07/886/004,0,7712
2018-01,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Sierra Leone,1,0,commitments,XM-DAC-41122-Sierra Leone-3900/A0/07/886/004,0,1780
2018-01,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Sierra Leone,1,0,commitments,XM-DAC-41122-Sierra Leone-3900/A0/07/886/004,0,1299
2018-01,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Sierra Leone,1,0,commitments,XM-DAC-41122-Sierra Leone-3900/A0/07/886/004,0,7769
2018-01,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Sierra Leone,1,1,commitments,XM-DAC-41122-Sierra Leone-3900/A0/07/881/004,0,63
2018-01,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Sierra Leone,1,1,commitments,XM-DAC-41122-Sierra Leone-3900/A0/07/881/004,0,223
2018-01,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Sierra Leone,1,1,commitments,XM-DAC-41122-Sierra Leone-3900/A0/07/883/006,0,997
2018-01,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Sierra Leone,1,1,commitments,XM-DAC-41122-Sierra Leone-3900/A0/07/883/006,0,-357
2018-01,xm-dac-41122,UNICEF,40,Emergency Response,Guinea,1,1,commitments,XM-DAC-41122-Guinea-1770/A0/04/701/006,0,205359
2018-01,xm-dac-41122,UNICEF,40,Emergency Response,Guinea,1,1,commitments,XM-DAC-41122-Guinea-1770/A0/04/701/006,0,8780
2018-01,xm-dac-41122,UNICEF,40,Emergency Response,Guinea,1,1,commitments,XM-DAC-41122-Guinea-1770/A0/04/701/006,0,-26941
2018-01,xm-dac-41122,UNICEF,40,Emergency Response,Guinea,1,1,commitments,XM-DAC-41122-Guinea-1770/A0/04/701/006,0,-1152
2018-01,xm-dac-41122,UNICEF,40,Emergency Response,Liberia,1,1,commitments,XM-DAC-41122-Liberia-2550/A0/08/801/007,0,81
2018-01,xm-dac-41122,UNICEF,40,Emergency Response,Sierra Leone,1,0,commitments,XM-DAC-41122-Sierra Leone-3900/A0/07/886/004,0,23136
2018-01,xm-dac-41122,UNICEF,40,Emergency Response,Sierra Leone,1,0,commitments,XM-DAC-41122-Sierra Leone-3900/A0/07/886/004,0,5341
2018-01,xm-dac-41122,UNICEF,40,Emergency Response,Sierra Leone,1,0,commitments,XM-DAC-41122-Sierra Leone-3900/A0/07/886/004,0,3898
2018-01,xm-dac-41122,UNICEF,40,Emergency Response,Sierra Leone,1,0,commitments,XM-DAC-41122-Sierra Leone-3900/A0/07/886/004,0,23306
2018-01,xm-dac-41122,UNICEF,40,Emergency Response,Sierra Leone,1,1,commitments,XM-DAC-41122-Sierra Leone-3900/A0/07/881/004,0,30822
2018-01,xm-dac-41122,UNICEF,40,Emergency Response,Sierra Leone,1,1,commitments,XM-DAC-41122-Sierra Leone-3900/A0/07/881/004,0,108360
2018-01,xm-dac-41122,UNICEF,40,Emergency Response,Sierra Leone,1,1,commitments,XM-DAC-41122-Sierra Leone-3900/A0/07/883/006,0,1025
2018-01,xm-dac-41122,UNICEF,40,Emergency Response,Sierra Leone,1,1,commitments,XM-DAC-41122-Sierra Leone-3900/A0/07/883/006,0,-368
2018-01,xm-dac-41122,UNICEF,40,Government & Civil Society,Sierra Leone,1,0,commitments,XM-DAC-41122-Sierra Leone-3900/A0/07/886/004,0,10356
2018-01,xm-dac-41122,UNICEF,40,Government & Civil Society,Sierra Leone,1,0,commitments,XM-DAC-41122-Sierra Leone-3900/A0/07/886/004,0,2391
2018-01,xm-dac-41122,UNICEF,40,Government & Civil Society,Sierra Leone,1,0,commitments,XM-DAC-41122-Sierra Leone-3900/A0/07/886/004,0,1745
2018-01,xm-dac-41122,UNICEF,40,Government & Civil Society,Sierra Leone,1,0,commitments,XM-DAC-41122-Sierra Leone-3900/A0/07/886/004,0,10432
2018-01,xm-dac-41122,UNICEF,40,Health,Sierra Leone,1,1,commitments,XM-DAC-41122-Sierra Leone-3900/A0/07/881/004,0,792
2018-01,xm-dac-41122,UNICEF,40,Health,Sierra Leone,1,1,commitments,XM-DAC-41122-Sierra Leone-3900/A0/07/881/004,0,2784
2018-01,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Sierra Leone,1,0,commitments,XM-DAC-41122-Sierra Leone-3900/A0/07/886/004,0,179362
2018-01,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Sierra Leone,1,0,commitments,XM-DAC-41122-Sierra Leone-3900/A0/07/886/004,0,41405
2018-01,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Sierra Leone,1,0,commitments,XM-DAC-41122-Sierra Leone-3900/A0/07/886/004,0,30221
2018-01,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Sierra Leone,1,0,commitments,XM-DAC-41122-Sierra Leone-3900/A0/07/886/004,0,-3
2018-01,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Sierra Leone,1,0,commitments,XM-DAC-41122-Sierra Leone-3900/A0/07/886/004,0,180679
2018-01,41aaa,United Nations Office for Project Services,40,(Unspecified sector),Guinea,0,1,commitments,41AAA-20413-001,21836491,21836491
2018-01,xm-dac-41127,United Nations Office for the Coordination of Humanitarian Affairs,40,Emergency Response,Democratic Republic of the Congo,1,0,commitments,XM-DAC-41127-O299,1345769,1642003
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Benin,1,1,commitments,XM-DAC-928-BJ-2016-17-13.001.AF01.BEN02,92862,92862
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Benin,1,1,commitments,XM-DAC-928-BJ-2016-17-13.001.AF01.BEN02,364539,364539
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Burkina Faso,1,1,commitments,XM-DAC-928-BF-2016-17-13.001.AF01.BFA01,85728,85728
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Burkina Faso,1,1,commitments,XM-DAC-928-BF-2016-17-13.001.AF01.BFA01,375169,375169
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Cameroon,1,1,commitments,XM-DAC-928-CM-2016-17-13.001.AF01.CMR01,1616,1616
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Cameroon,1,1,commitments,XM-DAC-928-CM-2016-17-13.001.AF01.CMR01,4761,4761
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Cameroon,1,1,commitments,XM-DAC-928-CM-2016-17-13.001.AF01.CMR01,6648,6648
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Cameroon,1,1,commitments,XM-DAC-928-CM-2016-17-13.001.AF01.CMR01,11814,11814
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Cameroon,1,1,commitments,XM-DAC-928-CM-2016-17-13.001.AF01.CMR01,52898,52898
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Cameroon,1,1,commitments,XM-DAC-928-CM-2016-17-13.001.AF01.CMR01,96978,96978
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Cameroon,1,1,commitments,XM-DAC-928-CM-2016-17-13.001.AF01.CMR01,146300,146300
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Cameroon,1,1,commitments,XM-DAC-928-CM-2016-17-13.001.AF01.CMR01,265487,265487
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Cameroon,1,1,commitments,XM-DAC-928-CM-2016-17-13.001.AF01.CMR01,270921,270921
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Cameroon,1,1,commitments,XM-DAC-928-CM-2016-17-13.001.AF01.CMR01,296780,296780
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Cameroon,1,1,commitments,XM-DAC-928-CM-2016-17-13.001.AF01.CMR01,386329,386329
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Cameroon,1,1,commitments,XM-DAC-928-CM-2016-17-13.001.AF01.CMR01,573848,573848
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Cameroon,1,1,commitments,XM-DAC-928-CM-2016-17-13.001.AF01.CMR01,656347,656347
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Cameroon,1,1,commitments,XM-DAC-928-CM-2016-17-13.001.AF01.CMR01,1308582,1308582
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Central African Republic,1,1,commitments,XM-DAC-928-CF-2016-17-13.001.AF01.CAF01,47723,47723
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Central African Republic,1,1,commitments,XM-DAC-928-CF-2016-17-13.001.AF01.CAF01,88000,88000
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Central African Republic,1,1,commitments,XM-DAC-928-CF-2016-17-13.001.AF01.CAF01,288640,288640
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Central African Republic,1,1,commitments,XM-DAC-928-CF-2016-17-13.001.AF01.CAF01,408310,408310
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Central African Republic,1,1,commitments,XM-DAC-928-CF-2016-17-13.001.AF01.CAF01,578999,578999
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Central African Republic,1,1,commitments,XM-DAC-928-CF-2016-17-13.001.AF01.CAF01,842689,842689
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Central African Republic,1,1,commitments,XM-DAC-928-CF-2016-17-13.001.AF01.CAF01,2186625,2186625
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Central African Republic,1,1,commitments,XM-DAC-928-CF-2016-17-13.001.AF01.CAF02,39032,39032
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Central African Republic,1,1,commitments,XM-DAC-928-CF-2016-17-13.001.AF01.CAF02,77661,77661
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Central African Republic,1,1,commitments,XM-DAC-928-CF-2016-17-13.001.AF01.CAF02,407500,407500
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Central African Republic,1,1,commitments,XM-DAC-928-CF-2016-17-13.001.AF01.CAF02,454889,454889
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Central African Republic,1,1,commitments,XM-DAC-928-CF-2016-17-13.001.AF01.CAF02,464965,464965
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Central African Republic,1,1,commitments,XM-DAC-928-CF-2016-17-13.001.AF01.CAF02,784487,784487
